,img_path,label
4006,D:/Github/Datasets/combined_indian_dataset\chapati\086.jpg,chapati
4007,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1158348552-612x612.jpg,imarti
4008,D:/Github/Datasets/combined_indian_dataset\masala_dosa\015.jpg,masala_dosa
4009,D:/Github/Datasets/combined_indian_dataset\modak\8d086cf874.jpg,modak
4010,D:/Github/Datasets/combined_indian_dataset\naan\4de22e2232.jpg,naan
4011,D:/Github/Datasets/combined_indian_dataset\dal_makhani\0c39a2977f.jpg,dal_makhani
4012,D:/Github/Datasets/combined_indian_dataset\pizza\001.jpg,pizza
4013,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\0e456d0d57.jpg,aloo_shimla_mirch
4014,D:/Github/Datasets/combined_indian_dataset\momos\047.jpg,momos
4015,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1484882514-612x612.jpg,kakinada_khaja
4016,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1192876694-612x612.jpg,kalakand
4017,D:/Github/Datasets/combined_indian_dataset\chole_bhature\084.jpg,chole_bhature
4018,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1426104149-612x612.jpg,bandar_laddu
4019,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-499045932-612x612.jpg,mysore_pak
4020,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1273065451-612x612.jpg,palak_paneer
4021,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\95322.jpg,mac_and_cheese
4022,D:/Github/Datasets/combined_indian_dataset\dal_tadka\7c6e41f278.jpg,dal_tadka
4023,D:/Github/Datasets/combined_indian_dataset\pizza\011.jpg,pizza
4024,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516518730_skdeTySl71MdMxjGgRfL5peJRuv8Fre5.jpg,lyangcha
4025,D:/Github/Datasets/combined_indian_dataset\french_fries\302329.jpg,french_fries
4026,D:/Github/Datasets/combined_indian_dataset\gavvalu\6c454f77f7.jpg,gavvalu
4027,D:/Github/Datasets/combined_indian_dataset\masala_dosa\047.jpg,masala_dosa
4028,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_869092268_Bq8OA9kdAy2L2AThLuNu9Lv9gZ0AtxQm.jpg,aloo_tikki
4029,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\240_F_494745312_h5WMkKo9rypjR00VJeNouIVdc0JsdogS.jpg,aloo_shimla_mirch
4030,D:/Github/Datasets/combined_indian_dataset\omelette\17769.jpg,omelette
4031,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_415204848_D69VBrj9E5gtHvdbOAupSSmUiPHtAuXD.jpg,adhirasam
4032,D:/Github/Datasets/combined_indian_dataset\french_fries\223676.jpg,french_fries
4033,D:/Github/Datasets/combined_indian_dataset\poha\1fda470ebc.jpg,poha
4034,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\088.jpg,kaathi_rolls
4035,D:/Github/Datasets/combined_indian_dataset\masala_dosa\053.jpg,masala_dosa
4036,D:/Github/Datasets/combined_indian_dataset\modak\4ee88e4c38.jpg,modak
4037,D:/Github/Datasets/combined_indian_dataset\kachori\2ca5721444.jpg,kachori
4038,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-1468448901-612x612.jpg,malapua
4039,D:/Github/Datasets/combined_indian_dataset\palak_paneer\4d6bf4ed73.jpg,palak_paneer
4040,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-520021157-612x612.jpg,kakinada_khaja
4041,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1265435481-612x612.jpg,modak
4042,D:/Github/Datasets/combined_indian_dataset\baklava\138974.jpg,baklava
4043,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1305451864-612x612.jpg,biryani
4044,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9e6fd4bea2.jpg,aloo_shimla_mirch
4045,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1266715697-612x612.jpg,kalakand
4046,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\4f1a1f6f98.jpg,bandar_laddu
4047,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_1008749560_izUNhueBRigUKmoVaucnDHvSv5kYszBh.jpg,aloo_tikki
4048,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1314325807-612x612.jpg,misti_doi
4049,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1248936301-612x612.jpg,chicken_razala
4050,D:/Github/Datasets/combined_indian_dataset\sutar_feni\5ed7b60492.jpg,sutar_feni
4051,D:/Github/Datasets/combined_indian_dataset\unni_appam\4f864a2e04.jpg,unni_appam
4052,D:/Github/Datasets/combined_indian_dataset\garlic_bread\41234.jpg,garlic_bread
4053,D:/Github/Datasets/combined_indian_dataset\paani_puri\125.jpg,paani_puri
4054,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_754404014_csrTrbkC6M9ONwY67qBWWEFNvcxnHA5o.jpg,sutar_feni
4055,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-183288999-612x612.jpg,gavvalu
4056,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-851506920-612x612.jpg,malapua
4057,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\240_F_576257014_Q1OtFeQFpThwsI361Fo8CWtTCv9RKMPv.jpg,kakinada_khaja
4058,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1344915742-612x612.jpg,sheer_korma
4059,D:/Github/Datasets/combined_indian_dataset\burger\031.jpg,burger
4060,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1484885017-612x612.jpg,kakinada_khaja
4061,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\119.jpg,pav_bhaji
4062,D:/Github/Datasets/combined_indian_dataset\pizza\007.jpg,pizza
4063,D:/Github/Datasets/combined_indian_dataset\paani_puri\115.jpg,paani_puri
4064,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\8a8aa91d72.jpg,double_ka_meetha
4065,D:/Github/Datasets/combined_indian_dataset\baklava\376052.jpg,baklava
4066,D:/Github/Datasets/combined_indian_dataset\chicken_razala\9cb2fb44b9.jpg,chicken_razala
4067,D:/Github/Datasets/combined_indian_dataset\samosa\022.jpg,samosa
4068,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1044083584-612x612.jpg,rasgulla
4069,D:/Github/Datasets/combined_indian_dataset\sheera\4d2400684c.jpg,sheera
4070,D:/Github/Datasets/combined_indian_dataset\chikki\240_F_466423634_QBTsnCvYdN37EIodwNkX15BiWedtYmy4.jpg,chikki
4071,D:/Github/Datasets/combined_indian_dataset\masala_dosa\132.jpg,masala_dosa
4072,D:/Github/Datasets/combined_indian_dataset\ice_cream\81939.jpg,ice_cream
4073,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\3ce717f6dd.jpg,gulab_jamun
4074,D:/Github/Datasets/combined_indian_dataset\kachori\4f477f390b.jpg,kachori
4075,D:/Github/Datasets/combined_indian_dataset\basundi\0b9994480b.jpg,basundi
4076,D:/Github/Datasets/combined_indian_dataset\waffles\304137.jpg,waffles
4077,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\1032f1bb7f.jpg,kakinada_khaja
4078,D:/Github/Datasets/combined_indian_dataset\masala_dosa\140.jpg,masala_dosa
4079,D:/Github/Datasets/combined_indian_dataset\ice_cream\178326.jpg,ice_cream
4080,D:/Github/Datasets/combined_indian_dataset\butter_naan\075.jpg,butter_naan
4081,D:/Github/Datasets/combined_indian_dataset\kajjikaya\1a06ff2126.jpg,kajjikaya
4082,D:/Github/Datasets/combined_indian_dataset\donuts\130235.jpg,donuts
4083,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1409208435-612x612.jpg,sheer_korma
4084,D:/Github/Datasets/combined_indian_dataset\chana_masala\9f4c0f8acd.jpg,chana_masala
4085,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1686348412-612x612.jpg,paneer_butter_masala
4086,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1469845950-612x612.jpg,kajjikaya
4087,D:/Github/Datasets/combined_indian_dataset\sutar_feni\51ed2b8d42.jpg,sutar_feni
4088,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1156526394-612x612.jpg,mysore_pak
4089,D:/Github/Datasets/combined_indian_dataset\unni_appam\6b7910afb3.jpg,unni_appam
4090,D:/Github/Datasets/combined_indian_dataset\pakode\130.jpg,pakode
4091,D:/Github/Datasets/combined_indian_dataset\paani_puri\021.jpg,paani_puri
4092,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152810850-612x612.jpg,double_ka_meetha
4093,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\287096.jpg,mac_and_cheese
4094,D:/Github/Datasets/combined_indian_dataset\pakode\064.jpg,pakode
4095,D:/Github/Datasets/combined_indian_dataset\biryani\5c80c9eead.jpg,biryani
4096,D:/Github/Datasets/combined_indian_dataset\anarsa\7a00e0bc6f.jpg,anarsa
4097,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\21067.jpg,chocolate_cake
4098,D:/Github/Datasets/combined_indian_dataset\poha\6ef6d2e8ee.jpg,poha
4099,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\8fa2c00add.jpg,gajar_ka_halwa
4100,D:/Github/Datasets/combined_indian_dataset\ice_cream\251451.jpg,ice_cream
4101,D:/Github/Datasets/combined_indian_dataset\cupcakes\59425.jpg,cupcakes
4102,D:/Github/Datasets/combined_indian_dataset\donuts\1342.jpg,donuts
4103,D:/Github/Datasets/combined_indian_dataset\garlic_bread\4212.jpg,garlic_bread
4104,D:/Github/Datasets/combined_indian_dataset\malapua\58c312c523.jpg,malapua
4105,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\6e89e8661c.jpg,gajar_ka_halwa
4106,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\090.jpg,pav_bhaji
4107,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1468448151-612x612.jpg,kajjikaya
4108,D:/Github/Datasets/combined_indian_dataset\cupcakes\145418.jpg,cupcakes
4109,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\033.jpg,pav_bhaji
4110,D:/Github/Datasets/combined_indian_dataset\palak_paneer\24b73cf7fe.jpg,palak_paneer
4111,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\1d0637e84d.jpg,gulab_jamun
4112,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1392877572-612x612.jpg,mysore_pak
4113,D:/Github/Datasets/combined_indian_dataset\cupcakes\149192.jpg,cupcakes
4114,D:/Github/Datasets/combined_indian_dataset\chana_masala\240_F_909096348_7NJgWrDcdLDWbLRjHdxNQvbI3f7aMf7z.jpg,chana_masala
4115,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1402832369-612x612.jpg,misti_doi
4116,D:/Github/Datasets/combined_indian_dataset\kulfi\054.jpg,kulfi
4117,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-852985018-612x612.jpg,gulab_jamun
4118,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1484449205-612x612.jpg,bandar_laddu
4119,D:/Github/Datasets/combined_indian_dataset\basundi\40bb9d5e12.jpg,basundi
4120,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-1317287846-612x612.jpg,dal_tadka
4121,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\100.jpg,kaathi_rolls
4122,D:/Github/Datasets/combined_indian_dataset\basundi\15ca7940b4.jpg,basundi
4123,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1447441792-612x612.jpg,gajar_ka_halwa
4124,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_391067865_NMcAQ49PWihJFr6QnTN9v1cSTeC1Ik4V.jpg,adhirasam
4125,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_602988331_vRBi3DRJSQTA1l2E6pS8IRSAFIWiAXKc.jpg,adhirasam
4126,D:/Github/Datasets/combined_indian_dataset\jalebi\094.jpg,jalebi
4127,D:/Github/Datasets/combined_indian_dataset\adhirasam\istockphoto-625851638-612x612.jpg,adhirasam
4128,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\240_F_706307366_pPp0kY2QJXX9zRCoINCma5VaBINUF7Zq.jpg,aloo_shimla_mirch
4129,D:/Github/Datasets/combined_indian_dataset\adhirasam\8f0fce678c.jpg,adhirasam
4130,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\3d148b6ceb.jpg,chicken_tikka
4131,D:/Github/Datasets/combined_indian_dataset\omelette\291767.jpg,omelette
4132,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-503451861-612x612.jpg,kalakand
4133,D:/Github/Datasets/combined_indian_dataset\idli\103.jpg,idli
4134,D:/Github/Datasets/combined_indian_dataset\french_fries\143158.jpg,french_fries
4135,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1315042363-612x612.jpg,kalakand
4136,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\137.jpg,kaathi_rolls
4137,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_888137441_aQfg4kSJM9un96HKc6lx51vZnGmjQu4v.jpg,bhindi_masala
4138,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-2148605399-612x612.jpg,sheer_korma
4139,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\240_F_487284668_ZL85DjkgR9U2XptgvgsXIuVjy1VNnZYH.jpg,gajar_ka_halwa
4140,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1309126505-612x612.jpg,kajjikaya
4141,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\5e6638a3dd.jpg,double_ka_meetha
4142,D:/Github/Datasets/combined_indian_dataset\butter_naan\038.jpg,butter_naan
4143,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\18310.jpg,mac_and_cheese
4144,D:/Github/Datasets/combined_indian_dataset\poha\0f206058b0.jpg,poha
4145,D:/Github/Datasets/combined_indian_dataset\chikki\7c587bd3ca.jpg,chikki
4146,D:/Github/Datasets/combined_indian_dataset\french_fries\319830.jpg,french_fries
4147,D:/Github/Datasets/combined_indian_dataset\jalebi\ee06f2da2c.jpg,jalebi
4148,D:/Github/Datasets/combined_indian_dataset\dal_makhani\150.jpg,dal_makhani
4149,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4e60c51db6.jpg,mysore_pak
4150,D:/Github/Datasets/combined_indian_dataset\pizza\076.jpg,pizza
4151,D:/Github/Datasets/combined_indian_dataset\dal_makhani\096.jpg,dal_makhani
4152,D:/Github/Datasets/combined_indian_dataset\sheera\7f4ff9328e.jpg,sheera
4153,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_963350625_iGADuCox9UVzEZduYCKxqsFRTln6WiDr.jpg,bhindi_masala
4154,D:/Github/Datasets/combined_indian_dataset\imarti\3fd0af5fb3.jpg,imarti
4155,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\5bda74fb06.jpg,gulab_jamun
4156,D:/Github/Datasets/combined_indian_dataset\cupcakes\63704.jpg,cupcakes
4157,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1257794608-612x612.jpg,naan
4158,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\58308.jpg,chocolate_mousse
4159,D:/Github/Datasets/combined_indian_dataset\unni_appam\1bdfc278e0.jpg,unni_appam
4160,D:/Github/Datasets/combined_indian_dataset\kajjikaya\6dce9407dc.jpg,kajjikaya
4161,D:/Github/Datasets/combined_indian_dataset\misti_doi\0d0da1d20e.jpg,misti_doi
4162,D:/Github/Datasets/combined_indian_dataset\chai\052.jpg,chai
4163,D:/Github/Datasets/combined_indian_dataset\ice_cream\130441.jpg,ice_cream
4164,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\8d16c98257.jpg,chicken_tikka
4165,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\9ec10dc5f5.jpg,kakinada_khaja
4166,D:/Github/Datasets/combined_indian_dataset\idli\106.jpg,idli
4167,D:/Github/Datasets/combined_indian_dataset\unni_appam\240_F_369200068_qGMMLhHg2LYA9fOFFeTVDsdqy3VGSDS9.jpg,unni_appam
4168,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1213284674-612x612.jpg,rasgulla
4169,D:/Github/Datasets/combined_indian_dataset\unni_appam\1a184604a9.jpg,unni_appam
4170,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1315042360-612x612.jpg,kalakand
4171,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313359073_T8MWh9cTLwwCYnUovzjzWBQrFpwISZ8m.jpg,sutar_feni
4172,D:/Github/Datasets/combined_indian_dataset\ghevar\5e4e545675.jpg,ghevar
4173,D:/Github/Datasets/combined_indian_dataset\sheera\4d8a19ddc2.jpg,sheera
4174,D:/Github/Datasets/combined_indian_dataset\burger\086.jpg,burger
4175,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\260402.jpg,chocolate_cake
4176,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-801024218-612x612.jpg,modak
4177,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-1477948416-612x612.jpg,ghevar
4178,D:/Github/Datasets/combined_indian_dataset\kalakand\3d334e5384.jpg,kalakand
4179,D:/Github/Datasets/combined_indian_dataset\adhirasam\02d09e872d.jpg,adhirasam
4180,D:/Github/Datasets/combined_indian_dataset\chikki\240_F_466423644_DtANzw4tXCcn1kwzesaYHDMlGzTI4gdy.jpg,chikki
4181,D:/Github/Datasets/combined_indian_dataset\burger\123.jpg,burger
4182,D:/Github/Datasets/combined_indian_dataset\misti_doi\7f6841f706.jpg,misti_doi
4183,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\7b1ba39577.jpg,kuzhi_paniyaram
4184,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\240_F_139301819_Ip1WMIHLc6vtFjkXNkuhiVw3FqaXUZyd.jpg,chicken_tikka
4185,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\5c64ff30af.jpg,aloo_tikki
4186,D:/Github/Datasets/combined_indian_dataset\naan\3c6ec7f254.jpg,naan
4187,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\9c4390db63.jpg,gulab_jamun
4188,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1598808709-612x612.jpg,sheer_korma
4189,D:/Github/Datasets/combined_indian_dataset\pakode\121.jpg,pakode
4190,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1865334183-612x612.jpg,paneer_butter_masala
4191,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_833551576_JvWBO6k1w5r1V0vCv9B79kdYmkHWl5Cg.jpg,aloo_tikki
4192,D:/Github/Datasets/combined_indian_dataset\fried_rice\005.jpg,fried_rice
4193,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\020.jpg,pav_bhaji
4194,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-533555624-612x612.jpg,chana_masala
4195,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\240_F_482803651_0GmmeJGOK5HFyY77hfXqmtdKBseQQlsK.jpg,chicken_tikka
4196,D:/Github/Datasets/combined_indian_dataset\anarsa\istockphoto-1802398387-612x612.jpg,anarsa
4197,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\2ebedc70f2.jpg,gajar_ka_halwa
4198,D:/Github/Datasets/combined_indian_dataset\basundi\8fb7d8f3f0.jpg,basundi
4199,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1087815830-612x612.jpg,gavvalu
4200,D:/Github/Datasets/combined_indian_dataset\modak\7d02ab89e2.jpg,modak
4201,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\336447.jpg,chocolate_cake
4202,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-2149983857-640x640.jpg,dal_tadka
4203,D:/Github/Datasets/combined_indian_dataset\samosa\089.jpg,samosa
4204,D:/Github/Datasets/combined_indian_dataset\rasgulla\063a16b50b.jpg,rasgulla
4205,D:/Github/Datasets/combined_indian_dataset\momos\114.jpg,momos
4206,D:/Github/Datasets/combined_indian_dataset\modak\2de3a0e8ee.jpg,modak
4207,D:/Github/Datasets/combined_indian_dataset\dal_tadka\240_F_872550729_22iFvCJ8bYymoRb8p6t1ukwCDNJFe24g.jpg,dal_tadka
4208,D:/Github/Datasets/combined_indian_dataset\donuts\201175.jpg,donuts
4209,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\293607.jpg,chocolate_cake
4210,D:/Github/Datasets/combined_indian_dataset\dal_tadka\1fee70949c.jpg,dal_tadka
4211,D:/Github/Datasets/combined_indian_dataset\dal_makhani\01e577eea5.jpg,dal_makhani
4212,D:/Github/Datasets/combined_indian_dataset\palak_paneer\6db1f5519e.jpg,palak_paneer
4213,D:/Github/Datasets/combined_indian_dataset\french_fries\353437.jpg,french_fries
4214,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1208751052-612x612.jpg,gajar_ka_halwa
4215,D:/Github/Datasets/combined_indian_dataset\waffles\157640.jpg,waffles
4216,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\55122.jpg,chocolate_cake
4217,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1428466668-612x612.jpg,palak_paneer
4218,D:/Github/Datasets/combined_indian_dataset\dal_tadka\8da2805dbc.jpg,dal_tadka
4219,D:/Github/Datasets/combined_indian_dataset\cupcakes\47178.jpg,cupcakes
4220,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1445742618-612x612.jpg,kajjikaya
4221,D:/Github/Datasets/combined_indian_dataset\masala_dosa\077.jpg,masala_dosa
4222,D:/Github/Datasets/combined_indian_dataset\spring_rolls\266876.jpg,spring_rolls
4223,D:/Github/Datasets/combined_indian_dataset\dal_makhani\108.jpg,dal_makhani
4224,D:/Github/Datasets/combined_indian_dataset\chicken_razala\23d9a8a05f.jpg,chicken_razala
4225,D:/Github/Datasets/combined_indian_dataset\basundi\07c8fff646.jpg,basundi
4226,D:/Github/Datasets/combined_indian_dataset\ghevar\47d64d65ca.jpg,ghevar
4227,D:/Github/Datasets/combined_indian_dataset\waffles\177761.jpg,waffles
4228,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\049.jpg,pav_bhaji
4229,D:/Github/Datasets/combined_indian_dataset\burger\041.jpg,burger
4230,D:/Github/Datasets/combined_indian_dataset\imarti\0f3f18e961.jpg,imarti
4231,D:/Github/Datasets/combined_indian_dataset\dal_makhani\109.jpg,dal_makhani
4232,D:/Github/Datasets/combined_indian_dataset\chai\096.jpg,chai
4233,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\6cbfb94807.jpg,gajar_ka_halwa
4234,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\108477.jpg,chocolate_cake
4235,D:/Github/Datasets/combined_indian_dataset\masala_dosa\090.jpg,masala_dosa
4236,D:/Github/Datasets/combined_indian_dataset\butter_chicken\240_F_760646383_zH3HHHbXjVWqkVTcOratTQDgoemqdiAF.jpg,butter_chicken
4237,D:/Github/Datasets/combined_indian_dataset\idli\075.jpg,idli
4238,D:/Github/Datasets/combined_indian_dataset\chicken_wings\168507.jpg,chicken_wings
4239,D:/Github/Datasets/combined_indian_dataset\malapua\210fbff969.jpg,malapua
4240,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1598817387-612x612.jpg,sheer_korma
4241,D:/Github/Datasets/combined_indian_dataset\ice_cream\45059.jpg,ice_cream
4242,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-807126698-612x612.jpg,bandar_laddu
4243,D:/Github/Datasets/combined_indian_dataset\bhatura\8a31202469.jpg,bhatura
4244,D:/Github/Datasets/combined_indian_dataset\momos\002.jpg,momos
4245,D:/Github/Datasets/combined_indian_dataset\dal_tadka\16c7551673.jpg,dal_tadka
4246,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1166401650-612x612.jpg,modak
4247,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1266416260-612x612.jpg,kachori
4248,D:/Github/Datasets/combined_indian_dataset\idli\032.jpg,idli
4249,D:/Github/Datasets/combined_indian_dataset\unni_appam\9e7fa5db58.jpg,unni_appam
4250,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1024634708-612x612.jpg,modak
4251,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1301576753-612x612.jpg,sheera
4252,D:/Github/Datasets/combined_indian_dataset\baklava\373549.jpg,baklava
4253,D:/Github/Datasets/combined_indian_dataset\chicken_razala\05bc964db3.jpg,chicken_razala
4254,D:/Github/Datasets/combined_indian_dataset\dal_makhani\0ed10a993c.jpg,dal_makhani
4255,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152814179-612x612.jpg,double_ka_meetha
4256,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1140752821-612x612.jpg,naan
4257,D:/Github/Datasets/combined_indian_dataset\baklava\138976.jpg,baklava
4258,D:/Github/Datasets/combined_indian_dataset\sutar_feni\2e2f921aa6.jpg,sutar_feni
4259,D:/Github/Datasets/combined_indian_dataset\momos\027.jpg,momos
4260,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1419815046-612x612.jpg,gavvalu
4261,D:/Github/Datasets/combined_indian_dataset\chicken_razala\025c44bb12.jpg,chicken_razala
4262,D:/Github/Datasets/combined_indian_dataset\burger\084.jpg,burger
4263,D:/Github/Datasets/combined_indian_dataset\kulfi\147.jpg,kulfi
4264,D:/Github/Datasets/combined_indian_dataset\lassi\28f1f2e713.jpg,lassi
4265,D:/Github/Datasets/combined_indian_dataset\misti_doi\1cfec0c132.jpg,misti_doi
4266,D:/Github/Datasets/combined_indian_dataset\kulfi\069.jpg,kulfi
4267,D:/Github/Datasets/combined_indian_dataset\chapati\002.jpg,chapati
4268,D:/Github/Datasets/combined_indian_dataset\waffles\30536.jpg,waffles
4269,D:/Github/Datasets/combined_indian_dataset\french_fries\87125.jpg,french_fries
4270,D:/Github/Datasets/combined_indian_dataset\unni_appam\09d6ac553d.jpg,unni_appam
4271,D:/Github/Datasets/combined_indian_dataset\palak_paneer\0014af7366.jpg,palak_paneer
4272,D:/Github/Datasets/combined_indian_dataset\sheera\2a7dcc9088.jpg,sheera
4273,D:/Github/Datasets/combined_indian_dataset\fried_rice\089.jpg,fried_rice
4274,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1336603012-612x612.jpg,gulab_jamun
4275,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1443173292-640x640.jpg,gulab_jamun
4276,D:/Github/Datasets/combined_indian_dataset\biryani\19a505bf7e.jpg,biryani
4277,D:/Github/Datasets/combined_indian_dataset\pakode\123.jpg,pakode
4278,D:/Github/Datasets/combined_indian_dataset\naan\5a9fd2c50e.jpg,naan
4279,D:/Github/Datasets/combined_indian_dataset\ice_cream\128955.jpg,ice_cream
4280,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\132999.jpg,mac_and_cheese
4281,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\8e50cb613b.jpg,bandar_laddu
4282,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1443200084-612x612.jpg,biryani
4283,D:/Github/Datasets/combined_indian_dataset\burger\077.jpg,burger
