,img_path,label
2607,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\020.jpg,kaathi_rolls
2608,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\0117294577.jpg,sohan_papdi
2609,D:/Github/Datasets/combined_indian_dataset\unni_appam\3d396c1d4a.jpg,unni_appam
2610,D:/Github/Datasets/combined_indian_dataset\misi_roti\1c1d43cdff.jpg,misi_roti
2611,D:/Github/Datasets/combined_indian_dataset\daal_puri\8c94d262e9.jpg,daal_puri
2612,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\4d287e3d6d.jpg,bandar_laddu
2613,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\2a2944e670.jpg,aloo_tikki
2614,D:/Github/Datasets/combined_indian_dataset\pizza\067.jpg,pizza
2615,D:/Github/Datasets/combined_indian_dataset\idli\072.jpg,idli
2616,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\8ba25896f8.jpg,gulab_jamun
2617,D:/Github/Datasets/combined_indian_dataset\butter_chicken\3f15bf4252.jpg,butter_chicken
2618,D:/Github/Datasets/combined_indian_dataset\kajjikaya\5ad4fa50b8.jpg,kajjikaya
2619,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\82ffe1ee72.jpg,sohan_halwa
2620,D:/Github/Datasets/combined_indian_dataset\malapua\70f18c5e79.jpg,malapua
2621,D:/Github/Datasets/combined_indian_dataset\bhatura\1bb2a0ca01.jpg,bhatura
2622,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\73f8134d99.jpg,navrattan_korma
2623,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\4f58ec6c79.jpg,makki_di_roti_sarson_da_saag
2624,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\5d35a4b525.jpg,gajar_ka_halwa
2625,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\34b82df490.jpg,chak_hao_kheer
2626,D:/Github/Datasets/combined_indian_dataset\chole_bhature\065.jpg,chole_bhature
2627,D:/Github/Datasets/combined_indian_dataset\rasgulla\3c22b84dd9.jpg,rasgulla
2628,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\5f4bd15aa6.jpg,aloo_tikki
2629,D:/Github/Datasets/combined_indian_dataset\palak_paneer\03df9f3576.jpg,palak_paneer
2630,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\05cca1406b.jpg,navrattan_korma
2631,D:/Github/Datasets/combined_indian_dataset\poornalu\5dad71d4a4.jpg,poornalu
2632,D:/Github/Datasets/combined_indian_dataset\masala_dosa\032.jpg,masala_dosa
2633,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\69a7d8f026.jpg,sohan_papdi
2634,D:/Github/Datasets/combined_indian_dataset\kachori\13a52289d5.jpg,kachori
2635,D:/Github/Datasets/combined_indian_dataset\masala_dosa\069.jpg,masala_dosa
2636,D:/Github/Datasets/combined_indian_dataset\chai\053.jpg,chai
2637,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\36caba7dad.jpg,dharwad_pedha
2638,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\6b3c70f9e4.jpg,navrattan_korma
2639,D:/Github/Datasets/combined_indian_dataset\masala_dosa\005.jpg,masala_dosa
2640,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\2d356060e5.jpg,double_ka_meetha
2641,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\025.jpg,pav_bhaji
2642,D:/Github/Datasets/combined_indian_dataset\kofta\25bc2e8ebb.jpg,kofta
2643,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\16bfe63643.jpg,kadhi_pakoda
2644,D:/Github/Datasets/combined_indian_dataset\sheer_korma\6d7ccb14d8.jpg,sheer_korma
2645,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\9b8f7a730e.jpg,chicken_tikka_masala
2646,D:/Github/Datasets/combined_indian_dataset\maach_jhol\78a8bbf296.jpg,maach_jhol
2647,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\0a40ebbe55.jpg,paneer_butter_masala
2648,D:/Github/Datasets/combined_indian_dataset\aloo_methi\28c7c4094e.jpg,aloo_methi
2649,D:/Github/Datasets/combined_indian_dataset\fried_rice\027.jpg,fried_rice
2650,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\51cfe2b0d0.jpg,paneer_butter_masala
2651,D:/Github/Datasets/combined_indian_dataset\adhirasam\10f608ecc4.jpg,adhirasam
2652,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\7eeb1dd654.jpg,bandar_laddu
2653,D:/Github/Datasets/combined_indian_dataset\misti_doi\7e35862e8d.jpg,misti_doi
2654,D:/Github/Datasets/combined_indian_dataset\gavvalu\16bf7716ed.jpg,gavvalu
2655,D:/Github/Datasets/combined_indian_dataset\bhatura\5e5fcfafab.jpg,bhatura
2656,D:/Github/Datasets/combined_indian_dataset\karela_bharta\9c05e2d587.jpg,karela_bharta
2657,D:/Github/Datasets/combined_indian_dataset\basundi\40bb9d5e12.jpg,basundi
2658,D:/Github/Datasets/combined_indian_dataset\butter_naan\029.jpg,butter_naan
2659,D:/Github/Datasets/combined_indian_dataset\rabri\024cba4450.jpg,rabri
2660,D:/Github/Datasets/combined_indian_dataset\ledikeni\17a2851e1a.jpg,ledikeni
2661,D:/Github/Datasets/combined_indian_dataset\momos\058.jpg,momos
2662,D:/Github/Datasets/combined_indian_dataset\dhokla\033.jpg,dhokla
2663,D:/Github/Datasets/combined_indian_dataset\pithe\9f849ef5c6.jpg,pithe
2664,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\6c0d278387.jpg,chicken_tikka
2665,D:/Github/Datasets/combined_indian_dataset\aloo_matar\9e6d8a158f.jpg,aloo_matar
2666,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\02e5b4e8da.jpg,chicken_tikka_masala
2667,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\0ce8fd2aa6.jpg,chhena_kheeri
2668,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\051.jpg,kadai_paneer
2669,D:/Github/Datasets/combined_indian_dataset\naan\7d5a4c401d.jpg,naan
2670,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\1e2e6e290b.jpg,gulab_jamun
2671,D:/Github/Datasets/combined_indian_dataset\kulfi\015.jpg,kulfi
2672,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\006.jpg,kaathi_rolls
2673,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\4d274728d7.jpg,bandar_laddu
2674,D:/Github/Datasets/combined_indian_dataset\misti_doi\7f891981bd.jpg,misti_doi
2675,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\2e22f7c8de.jpg,gulab_jamun
2676,D:/Github/Datasets/combined_indian_dataset\litti_chokha\5ccfa6502a.jpg,litti_chokha
2677,D:/Github/Datasets/combined_indian_dataset\butter_naan\060.jpg,butter_naan
2678,D:/Github/Datasets/combined_indian_dataset\maach_jhol\087ee9b72f.jpg,maach_jhol
2679,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\9cf8d2094e.jpg,chicken_tikka
2680,D:/Github/Datasets/combined_indian_dataset\daal_puri\8a6bf68d17.jpg,daal_puri
2681,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\1f71179ba6.jpg,bhindi_masala
2682,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\068.jpg,kaathi_rolls
2683,D:/Github/Datasets/combined_indian_dataset\aloo_methi\8a7f709899.jpg,aloo_methi
2684,D:/Github/Datasets/combined_indian_dataset\maach_jhol\70d384de4d.jpg,maach_jhol
2685,D:/Github/Datasets/combined_indian_dataset\gavvalu\5ff2002ba0.jpg,gavvalu
2686,D:/Github/Datasets/combined_indian_dataset\lassi\09e5f44bef.jpg,lassi
2687,D:/Github/Datasets/combined_indian_dataset\cham_cham\8f02809f04.jpg,cham_cham
2688,D:/Github/Datasets/combined_indian_dataset\ghevar\0fb13e4431.jpg,ghevar
2689,D:/Github/Datasets/combined_indian_dataset\mysore_pak\7a79e7865f.jpg,mysore_pak
2690,D:/Github/Datasets/combined_indian_dataset\modak\9ab67129ba.jpg,modak
2691,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\9ec08437a4.jpg,chak_hao_kheer
2692,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\2bb5519532.jpg,chicken_tikka_masala
2693,D:/Github/Datasets/combined_indian_dataset\basundi\5ff5982dff.jpg,basundi
2694,D:/Github/Datasets/combined_indian_dataset\shankarpali\1ebac58b66.jpg,shankarpali
2695,D:/Github/Datasets/combined_indian_dataset\phirni\7d241c0d88.jpg,phirni
2696,D:/Github/Datasets/combined_indian_dataset\chicken_razala\8b39565fa9.jpg,chicken_razala
2697,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\139e8c6abb.jpg,kadhi_pakoda
2698,D:/Github/Datasets/combined_indian_dataset\pizza\022.jpg,pizza
2699,D:/Github/Datasets/combined_indian_dataset\ghevar\6f3997fb8c.jpg,ghevar
2700,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\3d80e8786a.jpg,chak_hao_kheer
2701,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\5c22ede1a1.jpg,daal_baati_churma
2702,D:/Github/Datasets/combined_indian_dataset\sheera\8f6c2bde53.jpg,sheera
2703,D:/Github/Datasets/combined_indian_dataset\sutar_feni\2e2f921aa6.jpg,sutar_feni
2704,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\633c99b0e5.jpg,sohan_papdi
2705,D:/Github/Datasets/combined_indian_dataset\cham_cham\9a16393e6c.jpg,cham_cham
2706,D:/Github/Datasets/combined_indian_dataset\samosa\040.jpg,samosa
2707,D:/Github/Datasets/combined_indian_dataset\paani_puri\027.jpg,paani_puri
2708,D:/Github/Datasets/combined_indian_dataset\kofta\05dd04207f.jpg,kofta
2709,D:/Github/Datasets/combined_indian_dataset\poornalu\9a9313026d.jpg,poornalu
2710,D:/Github/Datasets/combined_indian_dataset\bhatura\9f68d9dfe2.jpg,bhatura
2711,D:/Github/Datasets/combined_indian_dataset\sheer_korma\5e1e5399fe.jpg,sheer_korma
2712,D:/Github/Datasets/combined_indian_dataset\sheera\0e661d4b4d.jpg,sheera
2713,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\6af9d24b5b.jpg,daal_baati_churma
2714,D:/Github/Datasets/combined_indian_dataset\ghevar\5fae72a1c5.jpg,ghevar
2715,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\048.jpg,pav_bhaji
2716,D:/Github/Datasets/combined_indian_dataset\dal_makhani\01e577eea5.jpg,dal_makhani
2717,D:/Github/Datasets/combined_indian_dataset\biryani\9c42c23e69.jpg,biryani
2718,D:/Github/Datasets/combined_indian_dataset\palak_paneer\14dd311488.jpg,palak_paneer
2719,D:/Github/Datasets/combined_indian_dataset\misti_doi\9ac5a60850.jpg,misti_doi
2720,D:/Github/Datasets/combined_indian_dataset\modak\23f149d947.jpg,modak
2721,D:/Github/Datasets/combined_indian_dataset\sheer_korma\8b5fa64d88.jpg,sheer_korma
2722,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\07c4ccc287.jpg,dharwad_pedha
2723,D:/Github/Datasets/combined_indian_dataset\kulfi\057.jpg,kulfi
2724,D:/Github/Datasets/combined_indian_dataset\bhatura\9ff0e71a7b.jpg,bhatura
2725,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\8cdd17268d.jpg,chhena_kheeri
2726,D:/Github/Datasets/combined_indian_dataset\dum_aloo\10fe5ccdd8.jpg,dum_aloo
2727,D:/Github/Datasets/combined_indian_dataset\karela_bharta\074c7e475c.jpg,karela_bharta
2728,D:/Github/Datasets/combined_indian_dataset\litti_chokha\1dcb4a5ae0.jpg,litti_chokha
2729,D:/Github/Datasets/combined_indian_dataset\samosa\046.jpg,samosa
2730,D:/Github/Datasets/combined_indian_dataset\palak_paneer\08e037d0bf.jpg,palak_paneer
2731,D:/Github/Datasets/combined_indian_dataset\shankarpali\4cfbab6e98.jpg,shankarpali
2732,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\9a40b677a4.jpg,qubani_ka_meetha
2733,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\8e31a9b2ae.jpg,chicken_tikka_masala
2734,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\00fce13f41.jpg,aloo_gobi
2735,D:/Github/Datasets/combined_indian_dataset\chole_bhature\033.jpg,chole_bhature
2736,D:/Github/Datasets/combined_indian_dataset\malapua\f6bf47ba2f.jpg,malapua
2737,D:/Github/Datasets/combined_indian_dataset\kachori\3d6b378fdb.jpg,kachori
2738,D:/Github/Datasets/combined_indian_dataset\sandesh\26e79a21ba.jpg,sandesh
2739,D:/Github/Datasets/combined_indian_dataset\aloo_matar\06b47185d9.jpg,aloo_matar
2740,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\19ce664737.jpg,sohan_papdi
2741,D:/Github/Datasets/combined_indian_dataset\modak\5d8b3dfcf6.jpg,modak
2742,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\0dfdb949df.jpg,sohan_halwa
2743,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\002.jpg,pav_bhaji
2744,D:/Github/Datasets/combined_indian_dataset\sheera\47b728f49c.jpg,sheera
2745,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\058.jpg,pav_bhaji
2746,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\2d2fecc59c.jpg,paneer_butter_masala
2747,D:/Github/Datasets/combined_indian_dataset\doodhpak\9e85e0b1be.jpg,doodhpak
2748,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\3fff4e97d4.jpg,bhindi_masala
2749,D:/Github/Datasets/combined_indian_dataset\momos\029.jpg,momos
2750,D:/Github/Datasets/combined_indian_dataset\daal_puri\0fa444835e.jpg,daal_puri
2751,D:/Github/Datasets/combined_indian_dataset\pizza\039.jpg,pizza
2752,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\7b2a78c0f4.jpg,chicken_tikka
2753,D:/Github/Datasets/combined_indian_dataset\chapati\5d633cebaa.jpg,chapati
2754,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\7bd364d744.jpg,navrattan_korma
2755,D:/Github/Datasets/combined_indian_dataset\dal_makhani\8e2de8b402.jpg,dal_makhani
2756,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\3d9d724bad.jpg,chicken_tikka_masala
2757,D:/Github/Datasets/combined_indian_dataset\lassi\5ce9685bc8.jpg,lassi
2758,D:/Github/Datasets/combined_indian_dataset\kajjikaya\9c930705ee.jpg,kajjikaya
2759,D:/Github/Datasets/combined_indian_dataset\dum_aloo\3d4d8247f8.jpg,dum_aloo
2760,D:/Github/Datasets/combined_indian_dataset\dal_makhani\0c39a2977f.jpg,dal_makhani
2761,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\3c84676bd2.jpg,aloo_gobi
2762,D:/Github/Datasets/combined_indian_dataset\kajjikaya\7b5b9d00be.jpg,kajjikaya
2763,D:/Github/Datasets/combined_indian_dataset\burger\048.jpg,burger
2764,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\015.jpg,kaathi_rolls
2765,D:/Github/Datasets/combined_indian_dataset\boondi\3ad08e2b9b.jpg,boondi
2766,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\2d10f06c50.jpg,daal_baati_churma
2767,D:/Github/Datasets/combined_indian_dataset\chapati\7e9b6b9134.jpg,chapati
2768,D:/Github/Datasets/combined_indian_dataset\misti_doi\66d5d17537.jpg,misti_doi
2769,D:/Github/Datasets/combined_indian_dataset\litti_chokha\6f4ee223b6.jpg,litti_chokha
2770,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\0d2dfb3a41.jpg,kadhi_pakoda
2771,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\9c2fb4f83b.jpg,chak_hao_kheer
2772,D:/Github/Datasets/combined_indian_dataset\lyangcha\3d72090893.jpg,lyangcha
2773,D:/Github/Datasets/combined_indian_dataset\kajjikaya\1e07138b4d.jpg,kajjikaya
2774,D:/Github/Datasets/combined_indian_dataset\naan\1c6416298b.jpg,naan
2775,D:/Github/Datasets/combined_indian_dataset\dhokla\009.jpg,dhokla
2776,D:/Github/Datasets/combined_indian_dataset\kalakand\4acdb5c567.jpg,kalakand
2777,D:/Github/Datasets/combined_indian_dataset\ras_malai\0ca31f2d59.jpg,ras_malai
2778,D:/Github/Datasets/combined_indian_dataset\ras_malai\24cce797ac.jpg,ras_malai
2779,D:/Github/Datasets/combined_indian_dataset\dhokla\002.jpg,dhokla
2780,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\3a47674d70.jpg,chicken_tikka
2781,D:/Github/Datasets/combined_indian_dataset\chapati\3df05a7c56.jpg,chapati
2782,D:/Github/Datasets/combined_indian_dataset\doodhpak\4b2fb87b8f.jpg,doodhpak
2783,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\8c85aaee65.jpg,aloo_tikki
2784,D:/Github/Datasets/combined_indian_dataset\palak_paneer\48a9ff780f.jpg,palak_paneer
2785,D:/Github/Datasets/combined_indian_dataset\doodhpak\4cc4a2174c.jpg,doodhpak
2786,D:/Github/Datasets/combined_indian_dataset\sandesh\7c97f1defe.jpg,sandesh
2787,D:/Github/Datasets/combined_indian_dataset\ras_malai\0c9f98423c.jpg,ras_malai
2788,D:/Github/Datasets/combined_indian_dataset\dhokla\046.jpg,dhokla
2789,D:/Github/Datasets/combined_indian_dataset\naan\1a8c8fba3f.jpg,naan
2790,D:/Github/Datasets/combined_indian_dataset\kajjikaya\7fef9e396f.jpg,kajjikaya
2791,D:/Github/Datasets/combined_indian_dataset\burger\032.jpg,burger
2792,D:/Github/Datasets/combined_indian_dataset\modak\8cf230c635.jpg,modak
2793,D:/Github/Datasets/combined_indian_dataset\rabri\9c701ce421.jpg,rabri
2794,D:/Github/Datasets/combined_indian_dataset\butter_naan\017.jpg,butter_naan
2795,D:/Github/Datasets/combined_indian_dataset\rabri\6b708f3d1f.jpg,rabri
2796,D:/Github/Datasets/combined_indian_dataset\phirni\9c76d064dd.jpg,phirni
2797,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\6a0d7b2438.jpg,aloo_gobi
2798,D:/Github/Datasets/combined_indian_dataset\pizza\033.jpg,pizza
2799,D:/Github/Datasets/combined_indian_dataset\boondi\8b5ae2c03b.jpg,boondi
2800,D:/Github/Datasets/combined_indian_dataset\bhatura\24e4bcbbd9.jpg,bhatura
2801,D:/Github/Datasets/combined_indian_dataset\ariselu\8a85b13743.jpg,ariselu
2802,D:/Github/Datasets/combined_indian_dataset\sheera\6a86c9fb6c.jpg,sheera
2803,D:/Github/Datasets/combined_indian_dataset\dhokla\032.jpg,dhokla
2804,D:/Github/Datasets/combined_indian_dataset\pakode\016.jpg,pakode
2805,D:/Github/Datasets/combined_indian_dataset\bhatura\5ecb6ad613.jpg,bhatura
2806,D:/Github/Datasets/combined_indian_dataset\chicken_razala\3aa6a2291a.jpg,chicken_razala
2807,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\9b9ada5786.jpg,navrattan_korma
2808,D:/Github/Datasets/combined_indian_dataset\aloo_methi\2c750ec26b.jpg,aloo_methi
2809,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\6e634babae.jpg,bhindi_masala
2810,D:/Github/Datasets/combined_indian_dataset\poha\4cf37c3b5a.jpg,poha
2811,D:/Github/Datasets/combined_indian_dataset\dum_aloo\37a543a68d.jpg,dum_aloo
2812,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\060.jpg,kadai_paneer
2813,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\0d8b6a852c.jpg,bhindi_masala
2814,D:/Github/Datasets/combined_indian_dataset\chole_bhature\053.jpg,chole_bhature
2815,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\14cf4c84d2.jpg,qubani_ka_meetha
2816,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\5ab806bfd6.jpg,daal_baati_churma
2817,D:/Github/Datasets/combined_indian_dataset\butter_chicken\2ab5e4e96a.jpg,butter_chicken
2818,D:/Github/Datasets/combined_indian_dataset\chapati\2ce18ad8e9.jpg,chapati
2819,D:/Github/Datasets/combined_indian_dataset\dal_tadka\1fee70949c.jpg,dal_tadka
2820,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\017.jpg,kaathi_rolls
2821,D:/Github/Datasets/combined_indian_dataset\basundi\07c8fff646.jpg,basundi
2822,D:/Github/Datasets/combined_indian_dataset\chapati\9e68842803.jpg,chapati
2823,D:/Github/Datasets/combined_indian_dataset\phirni\26d9644403.jpg,phirni
2824,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\56c2f31417.jpg,paneer_butter_masala
2825,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\46e9c9fdd8.jpg,dharwad_pedha
2826,D:/Github/Datasets/combined_indian_dataset\chole_bhature\003.jpg,chole_bhature
2827,D:/Github/Datasets/combined_indian_dataset\malapua\fdefa50c5b.jpg,malapua
2828,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\0ca382ee93.jpg,kuzhi_paniyaram
2829,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\2fdc85da47.jpg,dharwad_pedha
2830,D:/Github/Datasets/combined_indian_dataset\dum_aloo\5a8d8c6b5e.jpg,dum_aloo
2831,D:/Github/Datasets/combined_indian_dataset\mysore_pak\9eae7a8659.jpg,mysore_pak
2832,D:/Github/Datasets/combined_indian_dataset\aloo_methi\9d8a08417f.jpg,aloo_methi
2833,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\0b7aea5fad.jpg,bandar_laddu
2834,D:/Github/Datasets/combined_indian_dataset\butter_naan\043.jpg,butter_naan
2835,D:/Github/Datasets/combined_indian_dataset\kachori\1b4fbf644d.jpg,kachori
2836,D:/Github/Datasets/combined_indian_dataset\momos\004.jpg,momos
2837,D:/Github/Datasets/combined_indian_dataset\rasgulla\15f52d7785.jpg,rasgulla
2838,D:/Github/Datasets/combined_indian_dataset\chole_bhature\074.jpg,chole_bhature
2839,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\60ed1c0134.jpg,sohan_halwa
2840,D:/Github/Datasets/combined_indian_dataset\fried_rice\015.jpg,fried_rice
2841,D:/Github/Datasets/combined_indian_dataset\chole_bhature\036.jpg,chole_bhature
2842,D:/Github/Datasets/combined_indian_dataset\aloo_matar\3dca55f96b.jpg,aloo_matar
2843,D:/Github/Datasets/combined_indian_dataset\shrikhand\45b5b09643.jpg,shrikhand
2844,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\0f364d587b.jpg,sohan_papdi
2845,D:/Github/Datasets/combined_indian_dataset\poha\3cb176e471.jpg,poha
2846,D:/Github/Datasets/combined_indian_dataset\shankarpali\6d989c4793.jpg,shankarpali
2847,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\8b336dc90e.jpg,kuzhi_paniyaram
2848,D:/Github/Datasets/combined_indian_dataset\poha\01fe6cca57.jpg,poha
2849,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\2b0a45f06d.jpg,double_ka_meetha
2850,D:/Github/Datasets/combined_indian_dataset\kachori\4fe25df782.jpg,kachori
2851,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\7dba40f672.jpg,aloo_gobi
2852,D:/Github/Datasets/combined_indian_dataset\chicken_razala\3b2b4dd2b8.jpg,chicken_razala
2853,D:/Github/Datasets/combined_indian_dataset\momos\002.jpg,momos
2854,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\0c4a1135ec.jpg,bandar_laddu
2855,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\066.jpg,kaathi_rolls
2856,D:/Github/Datasets/combined_indian_dataset\momos\075.jpg,momos
2857,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\2c3eb19b7d.jpg,aloo_shimla_mirch
2858,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\8bae999e5f.jpg,chicken_tikka
2859,D:/Github/Datasets/combined_indian_dataset\pithe\45a90d619a.jpg,pithe
2860,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\9a7f9d8e4c.jpg,paneer_butter_masala
2861,D:/Github/Datasets/combined_indian_dataset\gavvalu\9fa35b2436.jpg,gavvalu
2862,D:/Github/Datasets/combined_indian_dataset\maach_jhol\4f04535b28.jpg,maach_jhol
2863,D:/Github/Datasets/combined_indian_dataset\sheer_korma\4ce0494bf8.jpg,sheer_korma
2864,D:/Github/Datasets/combined_indian_dataset\daal_puri\5be6c0586a.jpg,daal_puri
2865,D:/Github/Datasets/combined_indian_dataset\ras_malai\4dd93d5262.jpg,ras_malai
2866,D:/Github/Datasets/combined_indian_dataset\pithe\06df13ef65.jpg,pithe
2867,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\23b3cfebbd.jpg,dharwad_pedha
2868,D:/Github/Datasets/combined_indian_dataset\phirni\3e7f1ad6da.jpg,phirni
2869,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\2e9b9ec2a7.jpg,aloo_tikki
2870,D:/Github/Datasets/combined_indian_dataset\pakode\065.jpg,pakode
2871,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\3ce717f6dd.jpg,gulab_jamun
2872,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\2c1a215ee1.jpg,chicken_tikka_masala
2873,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\36d3128094.jpg,aloo_shimla_mirch
2874,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\038.jpg,kaathi_rolls
2875,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\3fec1f519a.jpg,sohan_papdi
2876,D:/Github/Datasets/combined_indian_dataset\kajjikaya\4af1b67ebe.jpg,kajjikaya
2877,D:/Github/Datasets/combined_indian_dataset\kulfi\062.jpg,kulfi
2878,D:/Github/Datasets/combined_indian_dataset\misi_roti\6d0ec68ac2.jpg,misi_roti
2879,D:/Github/Datasets/combined_indian_dataset\misi_roti\8de570fe3d.jpg,misi_roti
2880,D:/Github/Datasets/combined_indian_dataset\pakode\001.jpg,pakode
2881,D:/Github/Datasets/combined_indian_dataset\boondi\7e36f5c2de.jpg,boondi
2882,D:/Github/Datasets/combined_indian_dataset\daal_puri\4f086c0a32.jpg,daal_puri
2883,D:/Github/Datasets/combined_indian_dataset\daal_puri\0c66d6eac8.jpg,daal_puri
2884,D:/Github/Datasets/combined_indian_dataset\idli\058.jpg,idli
2885,D:/Github/Datasets/combined_indian_dataset\pakode\050.jpg,pakode
2886,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\6f21f722a4.jpg,chicken_tikka
2887,D:/Github/Datasets/combined_indian_dataset\paani_puri\012.jpg,paani_puri
2888,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\062.jpg,kadai_paneer
2889,D:/Github/Datasets/combined_indian_dataset\ras_malai\1dc6d2f3d4.jpg,ras_malai
2890,D:/Github/Datasets/combined_indian_dataset\sheera\06cdabe7cb.jpg,sheera
2891,D:/Github/Datasets/combined_indian_dataset\naan\2c6a595231.jpg,naan
2892,D:/Github/Datasets/combined_indian_dataset\dal_makhani\5c70cba130.jpg,dal_makhani
2893,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\7dab4efce5.jpg,sohan_halwa
2894,D:/Github/Datasets/combined_indian_dataset\chai\002.jpg,chai
2895,D:/Github/Datasets/combined_indian_dataset\kalakand\9e2e1b3a38.jpg,kalakand
2896,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\1f2d66c175.jpg,aloo_shimla_mirch
